condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
DH,0.0,S.oralis,0.2665611865339063,0.3466815948486328,96802.09438317265,99926.00462067938,1.30057042196027,0.0,0.0
DH,0.05,S.oralis,0.265640507957197,0.34880466461181636,98426.5060073016,100015.81293637044,1.3130703118065852,0.013305042362277584,0.01738715648651123
DH,0.1,S.oralis,0.26470368839751185,0.35092773437499997,100050.91763143055,100096.50268463088,1.3257379846101858,0.026563647271145307,0.03488046646118164
DH,0.15000000000000002,S.oralis,0.26375078313869066,0.35305080413818357,101675.32925555951,100168.01557648217,1.338577273351774,0.03977500905955037,0.05247992992401124
DH,0.2,S.oralis,0.26278185479773897,0.3551738739013672,103299.74087968847,100230.2964820368,1.351592080719354,0.05293832500796111,0.070185546875
DH,0.25,S.oralis,0.26179696759349436,0.3572969436645508,104924.15250381743,100283.29129510233,1.364786410434456,0.06605279556774195,0.08799731731414795
DH,0.30000000000000004,S.oralis,0.26079618778482583,0.35942001342773433,106548.56412794639,100326.94711486812,1.3781643684311817,0.07911762445219997,0.1059152412414551
DH,0.35000000000000003,S.oralis,0.25977958923929256,0.36154308319091794,108172.97575207535,100361.2144139586,1.3917301364961636,0.09213201887780292,0.1239393186569214
DH,0.4,S.oralis,0.25874724853127357,0.36366615295410154,109797.3873762043,100386.04519894703,1.4054880004265897,0.10509518982206707,0.14206954956054688
DH,0.45,S.oralis,0.2576992441890648,0.36578922271728515,111421.79900033324,100401.39273917925,1.419442357576022,0.11800635214007553,0.16030593395233153
DH,0.5,S.oralis,0.25663566063923726,0.36791229248046875,113046.2106244622,100407.21312597708,1.4335976986365015,0.1308647247607831,0.1786484718322754
DH,0.55,S.oralis,0.25555658766280326,0.3700353622436523,114670.62224859116,100403.46510726349,1.4479586131111566,0.14366953096833412,0.19709716320037843
DH,0.6000000000000001,S.oralis,0.2544621168982561,0.37215843200683596,116295.03387272012,100390.10875178094,1.4625298120727317,0.1564199985823606,0.21565200805664064
DH,0.65,S.oralis,0.25335234369804277,0.3742815017700195,117919.44549684908,100367.10619975116,1.4773161215200985,0.16911536009726807,0.234313006401062
DH,0.7000000000000001,S.oralis,0.25222737143717533,0.3764045715332031,119543.85712097803,100334.42340721817,1.4923224604390637,0.18175485297564853,0.2530801582336426
DH,0.75,S.oralis,0.25108730510859517,0.3785276412963867,121168.26874510698,100292.02765351706,1.507553881040197,0.19433771988929277,0.2719534635543823
DH,0.8,S.oralis,0.24993225235528949,0.3806507110595703,122792.68036923594,100239.88796846873,1.5230155671083974,0.2068632088258899,0.2909329223632813
DH,0.8500000000000001,S.oralis,0.2487623296461047,0.38277378082275393,124417.0919933649,100177.9776411094,1.5387128001546584,0.21933057337592476,0.3100185346603394
DH,0.9,S.oralis,0.24757765608627832,0.3848968505859375,126041.50361749384,100106.27178927792,1.5546509998939677,0.23173907301923433,0.32921030044555666
DH,0.9500000000000001,S.oralis,0.24637835289678042,0.3870199203491211,127665.9152416228,100024.7471698217,1.5708357321118307,0.24408797324381082,0.34850821971893314
DH,1.0,S.oralis,0.24516454889261344,0.3891429901123047,129290.32686575176,99933.38442896922,1.5872726781666808,0.25637654578854563,0.36791229248046875
DH,1.05,S.oralis,0.2439363778502407,0.3891429901123047,129290.32686575176,99432.76029927205,1.5952642797344903,0.26860406895711697,0.38736944198608403
DH,1.1,S.oralis,0.24269397596133124,0.3891429901123047,129290.32686575176,98926.3354260982,1.6034307756131012,0.2807698278024063,0.4068265914916993
DH,1.1500000000000001,S.oralis,0.24143748386235686,0.3891429901123047,129290.32686575176,98414.16713534843,1.611775370945112,0.2928731142979985,0.4262837409973146
DH,1.2000000000000002,S.oralis,0.24016705067181163,0.3891429901123047,129290.32686575176,97896.31621034503,1.6203013236985149,0.3049132276613527,0.44574089050292987
DH,1.25,S.oralis,0.2388828271672941,0.3891429901123047,129290.32686575176,97372.84411069051,1.629011991890822,0.3168894746073303,0.46519804000854503
DH,1.3,S.oralis,0.23758496741695706,0.3891429901123047,129290.32686575176,96843.81363727518,1.637910825516861,0.3288011694719366,0.4846551895141603
DH,1.35,S.oralis,0.23627363503265958,0.3891429901123047,129290.32686575176,96309.29148117194,1.6470013256388691,0.34064763453317704,0.5041123390197756
DH,1.4000000000000001,S.oralis,0.23494899606563796,0.3891429901123047,129290.32686575176,95769.34532778682,1.656287094768387,0.3524282003106345,0.5235694885253909
DH,1.4500000000000002,S.oralis,0.2336112189105842,0.3891429901123047,129290.32686575176,95224.04381775962,1.665771840612034,0.3641422056850401,0.5430266380310061
DH,1.5,S.oralis,0.2322604807689725,0.3891429901123047,129290.32686575176,94673.45918152953,1.6754593326592735,0.37578899817702893,0.5624837875366213
DH,1.55,S.oralis,0.2308969631237085,0.3891429901123047,129290.32686575176,94117.66539472256,1.6853534357825752,0.38736793427434596,0.5819409370422366
DH,1.6,S.oralis,0.22952085042462303,0.3891429901123047,129290.32686575176,93556.7376423356,1.6954581223987892,0.3988783796130543,0.6013980865478519
DH,1.6500000000000001,S.oralis,0.22813233201694022,0.3891429901123047,129290.32686575176,92990.75310481405,1.7057774611421954,0.4103197091740934,0.6208552360534672
DH,1.7000000000000002,S.oralis,0.22673160561888372,0.3891429901123047,129290.32686575176,92419.79237558521,1.7163155928354359,0.42169130761498896,0.6403123855590824
DH,1.75,S.oralis,0.22531887061186,0.3891429901123047,129290.32686575176,91843.936726019,1.7270767825862763,0.43299256952075754,0.6597695350646976
DH,1.8,S.oralis,0.22389433017878693,0.3891429901123047,129290.32686575176,91263.26897704825,1.7380654070228634,0.44422289954052374,0.6792266845703129
DH,1.85,S.oralis,0.22245819699220384,0.3891429901123047,129290.32686575176,90677.87581774253,1.7492859124716469,0.45538171271979855,0.6986838340759282
DH,1.9000000000000001,S.oralis,0.22101068584393135,0.3891429901123047,129290.32686575176,90087.84480102774,1.7607428737047648,0.46646843479070194,0.7181409835815434
DH,1.9500000000000002,S.oralis,0.219552014088452,0.3891429901123047,129290.32686575176,89493.26452441586,1.77244099412146,0.4774825022890115,0.7375981330871587
DH,2.0,S.oralis,0.21808240823305147,0.3891429901123047,129290.32686575176,88894.2273162625,1.7843850554715588,0.48842336284704907,0.7570552825927739
DH,2.0500000000000003,S.oralis,0.21660209829808097,0.3891429901123047,129290.32686575176,88290.82693691066,1.7965799646907317,0.49929047551032746,0.7765124320983893
DH,2.1,S.oralis,0.21511131689285143,0.3891429901123047,129290.32686575176,87683.15820200878,1.8090307647837038,0.5100833108901007,0.7959695816040044
DH,2.15,S.oralis,0.21361030332187267,0.3891429901123047,129290.32686575176,87071.31865628627,1.8217426035200912,0.5208013513954688,0.8154267311096196
DH,2.2,S.oralis,0.21209930220503795,0.3891429901123047,129290.32686575176,86455.40801111633,1.8347207466817468,0.5314440915336416,0.834883880615235
DH,2.25,S.oralis,0.21057856020893043,0.3891429901123047,129290.32686575176,85835.526812139,1.847970608813202,0.5420110380939908,0.8543410301208502
DH,2.3000000000000003,S.oralis,0.2090483308564782,0.3891429901123047,129290.32686575176,85211.77839976114,1.8614977145140192,0.552501710370626,0.8737981796264656
DH,2.35,S.oralis,0.20750887215111932,0.3891429901123047,129290.32686575176,84584.26794072436,1.8753077209581162,0.5629156404458159,0.8932553291320807
DH,2.4000000000000004,S.oralis,0.2059604442110656,0.3891429901123047,129290.32686575176,83953.10146378921,1.8894064421103889,0.5732523733548706,0.9127124786376961
DH,2.45,S.oralis,0.20440331420949906,0.3891429901123047,129290.32686575176,83318.38787344629,1.9037998068537207,0.5835114673153846,0.9321696281433113
DH,2.5,S.oralis,0.2028377529397412,0.3891429901123047,129290.32686575176,82680.23754981878,1.9184938921499037,0.5936924939941156,0.9516267776489264
