condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
CH,0.0,S.oralis,0.20919062275677527,0.2520732879638672,55127.683094831424,47166.6662379189,1.2049932479858398,0.0,0.0
CH,0.05,S.oralis,0.22179241401212385,0.2520732879638672,55127.683094831424,50008.019613648554,1.136527996625205,0.01077457591922248,0.01260366439819336
CH,0.1,S.oralis,0.2346470602860017,0.2520732879638672,55127.683094831424,52906.38476222148,1.0742656978383849,0.02218556277667562,0.02520732879638672
CH,0.15000000000000002,S.oralis,0.24771467204642203,0.2520732879638672,55127.683094831424,55852.767703808124,1.0175953078654476,0.034244606084986216,0.03781099319458009
CH,0.2,S.oralis,0.2609539254684807,0.2520732879638672,55127.683094831424,58837.85106542473,0.9659685613517006,0.046961321022858785,0.05041465759277344
CH,0.25,S.oralis,0.2743226547656042,0.2520732879638672,55127.683094831424,61852.12763515252,0.9188934402054835,0.0603432355287109,0.0630183219909668
CH,0.30000000000000004,S.oralis,0.28777844047718654,0.2520732879638672,55127.683094831424,64886.03300463499,0.8759283271738008,0.07439576290978069,0.07562198638916016
CH,0.35000000000000003,S.oralis,0.30127918360565065,0.2520732879638672,55127.683094831424,67930.07502101414,0.8366767492765452,0.08912220351185161,0.08822565078735352
CH,0.4,S.oralis,0.31478364710473317,0.2520732879638672,55127.683094831424,70974.95587747573,0.8007826654349636,0.10452377427961121,0.10082931518554687
CH,0.45,S.oralis,0.3282519535186009,0.2520732879638672,55127.683094831424,74011.68431702691,0.7679262385549918,0.12059966429519456,0.11343297958374023
CH,0.5,S.oralis,0.3416460275559828,0.2520732879638672,55127.683094831424,77031.67542065159,0.7378200465760193,0.13734711382205916,0.1260366439819336
CH,0.55,S.oralis,0.35492997601359233,0.2520732879638672,55127.683094831424,80026.8362694736,0.7102056884432152,0.15476151391129855,0.13864030838012698
CH,0.6000000000000001,S.oralis,0.36807040025981114,0.2520732879638672,55127.683094831424,82989.63640113478,0.684850745362668,0.17283652331813365,0.15124397277832036
CH,0.65,S.oralis,0.38103663915469876,0.2520732879638672,55127.683094831424,85913.16258149977,0.6615460616151583,0.19156419930349639,0.1638476371765137
CH,0.7000000000000001,S.oralis,0.39380094281361505,0.2520732879638672,55127.683094831424,88791.15798351905,0.6401033125082507,0.21093513885270423,0.1764513015747071
CH,0.75,S.oralis,0.40633857981170984,0.2520732879638672,55127.683094831424,91618.04635885933,0.6203528300971902,0.23093862691833733,0.18905496597290045
CH,0.8,S.oralis,0.4186278822302067,0.2520732879638672,55127.683094831424,94388.9421945873,0.6021416600847674,0.2515627884693853,0.20165863037109383
CH,0.8500000000000001,S.oralis,0.43065023433223015,0.2520732879638672,55127.683094831424,97099.64815988381,0.5853318258487288,0.2727947413834462,0.2142622947692872
CH,0.9,S.oralis,0.44239001162419306,0.2520732879638672,55127.683094831424,99746.64136608182,0.5697987778666249,0.2946207475323568,0.22686595916748056
CH,0.9500000000000001,S.oralis,0.45383447763031753,0.2520732879638672,55127.683094831424,102327.05009219237,0.5554300089320229,0.31702635976371957,0.23946962356567394
CH,1.0,S.oralis,0.46497364592740914,0.2520732879638672,55127.683094831424,104838.62267758403,0.5421238174931325,0.3399965628526627,0.2520732879638673
CH,1.05,S.oralis,0.4758001149524968,0.2533640193939209,55422.056308256666,108258.42739505997,0.5325009629710081,0.3635159068746604,0.264709220647812
CH,1.1,S.oralis,0.48630888198162736,0.2546547508239746,55716.429521681916,111649.83293699687,0.5236481591417764,0.38756863179801354,0.27740968990325937
CH,1.1500000000000001,S.oralis,0.4964971456367573,0.2559454822540283,56010.80273510716,115010.22981134777,0.5155024243407852,0.4121387824884732,0.29017469573020943
CH,1.2000000000000002,S.oralis,0.5063640973399309,0.25723621368408206,56305.17594853241,118337.45119396043,0.5080064227211492,0.4372103135628904,0.3030042381286622
CH,1.25,S.oralis,0.5159107123339075,0.25852694511413576,56599.54916195765,121629.74415644325,0.5011079222305662,0.4627671838047363,0.3158983170986176
CH,1.3,S.oralis,0.5251395446989902,0.25981767654418947,56893.92237538289,124885.73926511932,0.4947593057253323,0.48879344023055876,0.32885693264007576
CH,1.35,S.oralis,0.5340545214512269,0.2611084079742432,57188.295588808134,128104.41742968335,0.4889171376448859,0.5152732918843143,0.3418800847530366
CH,1.4000000000000001,S.oralis,0.5426607543196968,0.2623991394042969,57482.668802233384,131285.07848765023,0.4835417658556346,0.5421911737785874,0.35496777343750013
CH,1.4500000000000002,S.oralis,0.5509643515194751,0.2636898708343506,57777.042015658626,134427.30746466576,0.4785969729386927,0.5695318014245667,0.36811999869346634
CH,1.5,S.oralis,0.5589722528235481,0.2649806022644043,58071.41522908387,137530.94424421343,0.47404965260064746,0.5972802165331422,0.3813367605209352
CH,1.55,S.oralis,0.5666920675223498,0.266271333694458,58365.78844250912,140596.0519181621,0.46986952695249523,0.6254218245417897,0.39461805891990676
CH,1.6,S.oralis,0.574131934561816,0.2675620651245117,58660.16165593436,143622.88868547973,0.4660288846826089,0.653942424593894,0.407963893890381
CH,1.6500000000000001,S.oralis,0.5813003908382448,0.26885279655456545,58954.53486935961,146611.880082,0.4625023495457749,0.6828282327288955,0.42137426543235795
CH,1.7000000000000002,S.oralis,0.5882062565053222,0.27014352798461916,59248.90808278485,149563.59391035122,0.4592666687865719,0.7120658989124847,0.4348491735458376
CH,1.75,S.oralis,0.5948585323498086,0.27143425941467286,59543.281296210094,152478.71684785333,0.4563005229872958,0.7416425186338629,0.4483886182308198
CH,1.8,S.oralis,0.6012663101077842,0.27272499084472657,59837.654509635344,155358.03313144736,0.4535843539875656,0.7715456396953028,0.4619925994873048
CH,1.85,S.oralis,0.6074386949782268,0.27401572227478027,60132.027723060586,158202.4053124241,0.4511002090253769,0.8017632648224531,0.4756611173152925
CH,1.9000000000000001,S.oralis,0.6133847390404462,0.275306453704834,60426.40093648583,161012.7569170489,0.44883159978109666,0.83228385067292,0.48939417171478283
CH,1.9500000000000002,S.oralis,0.6191133850932329,0.2765971851348877,60720.77414991108,163790.05704253603,0.4467633745202176,0.863096303776262,0.5031917626857759
CH,2.0,S.oralis,0.6246334198366417,0.2778879165649414,61015.14736333632,166535.306750741,0.44488160213652433,0.8941899738995087,0.5170538902282716
CH,2.0500000000000003,S.oralis,0.6299534354939416,0.27917864799499514,61309.52057676157,169249.52715163137,0.4431734669025074,0.9255546452827734,0.5309805543422701
CH,2.1,S.oralis,0.6350817987235324,0.28046937942504885,61603.89379018681,171933.74898667814,0.4416271730488444,0.9571805261382101,0.5449717550277712
CH,2.15,S.oralis,0.6400266266067748,0.28176011085510255,61898.267003612054,174589.00375874757,0.44023185777271234,0.9890582367714678,0.5590274922847749
CH,2.2,S.oralis,0.6447957683187403,0.28305084228515626,62192.640217037304,177216.31612752905,0.43897751224886516,1.0211787966446058,0.5731477661132814
CH,2.25,S.oralis,0.6493967920311075,0.28434157371520996,62487.013430462546,179816.69752751078,0.4378549096706801,1.053533610653352,0.5873325765132905
CH,2.3000000000000003,S.oralis,0.6538369759118267,0.28563230514526367,62781.38664388779,182391.14076712268,0.43685553994086546,1.0861144548519255,0.6015819234848024
CH,2.35,S.oralis,0.658123303401228,0.28692303657531737,63075.75985731304,184940.61571852738,0.4359715498486054,1.1189134618347518,0.6158958070278169
CH,2.4000000000000004,S.oralis,0.6622624614583135,0.28821376800537113,63370.13307073828,187466.0657898759,0.4351956886862037,1.1519231059562405,0.6302742271423342
CH,2.45,S.oralis,0.6662608416602851,0.2895044994354248,63664.50628416352,189968.40518945034,0.4345212585419182,1.1851361885342053,0.644717183828354
CH,2.5,S.oralis,0.670124543301801,0.29079523086547854,63958.87949758877,192448.51677766637,0.43394206908567795,1.2185458231582573,0.6592246770858765
CH,2.5500000000000003,S.oralis,0.6738593785050646,0.29208596229553224,64253.252711014014,194907.25053894016,0.4334523961713133,1.252145421203429,0.6737967069149019
CH,2.6,S.oralis,0.677470878936399,0.29337669372558595,64547.62592443926,197345.42258459068,0.4330469439308965,1.2859286776394656,0.6884332733154298
CH,2.6500000000000004,S.oralis,0.6809643035888774,0.29466742515563965,64841.999137864506,199763.81455137103,0.4327208101844072,1.3198895572025977,0.7031343762874606
CH,2.7,S.oralis,0.6843446473920701,0.29595815658569335,65136.37235128975,202163.17334039457,0.43246945484785093,1.3540222809771212,0.7179000158309938
CH,2.75,S.oralis,0.6876166504432891,0.29724888801574706,65430.74556471499,204544.21114719962,0.43228867105547575,1.388321313423005,0.7327301919460298
CH,2.8000000000000003,S.oralis,0.6907848080049641,0.29853961944580076,65725.11877814024,206907.60583522468,0.432174558540169,1.4227813498842115,0.7476249046325686
CH,2.85,S.oralis,0.6938533805974428,0.29983035087585447,66019.49199156548,209254.0014614509,0.43212349937343447,1.4573973045992714,0.76258415389061
CH,2.9000000000000004,S.oralis,0.6968264042661356,0.3011210823059082,66313.86520499073,211584.00897955024,0.43213213572616355,1.492164299220861,0.7776079397201541
CH,2.95,S.oralis,0.6997077007372832,0.30241181373596193,66608.23841841597,213898.20703570504,0.4321973495751299,1.5270776518459463,0.7926962621212008
CH,3.0,S.oralis,0.7025008878422947,0.30370254516601564,66902.61163184122,216197.14297242588,0.43231624389661155,1.5621328665604357,0.8078491210937502
CH,3.0500000000000003,S.oralis,0.7052093895918257,0.30499327659606934,67196.98484526646,218481.33385251416,0.4324861255358484,1.597325623496289,0.8230665166378024
CH,3.1,S.oralis,0.7078364461058564,0.30628400802612304,67491.35805869171,220751.26756245265,0.4327044894496977,1.6326517693887308,0.8383484487533571
CH,3.1500000000000004,S.oralis,0.710385123104491,0.30757473945617675,67785.73127211696,223007.40390045394,0.43296900435080676,1.6681073086189897,0.8536949174404147
CH,3.2,S.oralis,0.7128583213988348,0.30886547088623045,68080.1044855422,225250.17578167154,0.4332774993495858,1.7036883947315726,0.8691059226989748
CH,3.25,S.oralis,0.7152587858696021,0.31015620231628416,68374.47769896744,227479.99039762752,0.43362795178978525,1.7393913224132835,0.8845814645290376
CH,3.3000000000000003,S.oralis,0.7175891141791276,0.3114469337463379,68668.85091239269,229697.23040111957,0.43401847602246824,1.775212519914502,0.9001215429306033
CH,3.35,S.oralis,0.7198517650069544,0.3127376651763916,68963.22412581793,231902.25504517235,0.4344473131539385,1.8111485418941538,0.9157261579036715
CH,3.4000000000000004,S.oralis,0.7220490659045397,0.3140283966064453,69257.59733924318,234095.40130014895,0.4349128216280557,1.8471960626669413,0.9313953094482426
CH,3.45,S.oralis,0.7241832212316613,0.31531912803649903,69551.97055266843,236276.98509446174,0.4354134682935861,1.8833518698453462,0.9471289975643161
CH,3.5,S.oralis,0.7262563187950222,0.31660985946655273,69846.34376609366,238447.30222713796,0.4359478207251404,1.9196128583460133,0.9629272222518923
CH,3.5500000000000003,S.oralis,0.7282703372145295,0.31790059089660644,70140.71697951891,240606.62960272937,0.43651453952182756,1.9559760247462523,0.9787899835109714
CH,3.6,S.oralis,0.730227151957979,0.31919132232666014,70435.09019294416,242755.22611446536,0.4371123717747324,1.9924384619755648,0.994717281341553
CH,3.6500000000000004,S.oralis,0.7321285417510547,0.3204820537567139,70729.4634063694,244893.3337274288,0.43774014463390126,2.028997354318291,1.0107091157436374
CH,3.7,S.oralis,0.7339761941649092,0.32177278518676755,71023.83661979465,247021.1783640585,0.438396759656311,2.06564997271619,1.0267654867172245
CH,3.75,S.oralis,0.735771711178993,0.3230635166168213,71318.2098332199,249138.97085023328,0.4390811874231311,2.1023936703497874,1.042886394262314
CH,3.8000000000000003,S.oralis,0.7375166141340738,0.324354248046875,71612.58304664513,251246.907722273,0.43979246274702954,2.1392258784826144,1.0590718383789066
CH,3.85,S.oralis,0.7392123487856249,0.3256449794769287,71906.95626007038,253345.1721294685,0.4405296800194112,2.1761441025556065,1.0753218190670017
CH,3.9000000000000004,S.oralis,0.7408602897261606,0.3269357109069824,72201.32947349563,255433.93458140767,0.4412919891115038,2.2131459185184013,1.0916363363265995
CH,3.95,S.oralis,0.7424617444658955,0.32822644233703613,72495.70268692088,257513.35363137678,0.44207859163592633,2.2502289693732025,1.1080153901577
CH,4.0,S.oralis,0.7440179576970676,0.32951717376708983,72790.07590034611,259583.57667420505,0.4428887372383224,2.2873909619272763,1.124458980560303
CH,4.05,S.oralis,0.7455301149861233,0.33080790519714354,73084.44911377135,261644.74059594836,0.4437217203537122,2.3246296637443558,1.1409671075344088
CH,4.1000000000000005,S.oralis,0.7469993460933347,0.3320986366271973,73378.8223271966,263696.9723376225,0.44457687729448536,2.361942900271343,1.1575397710800175
CH,4.15,S.oralis,0.7484267284068711,0.333389368057251,73673.19554062185,265740.38954054704,0.44545358336802854,2.3993285521338477,1.1741769711971286
CH,4.2,S.oralis,0.7498132900351226,0.3346800994873047,73967.5687540471,267775.10111202736,0.4463512502847578,2.4367845525948972,1.1908787078857423
CH,4.25,S.oralis,0.7511600127100149,0.3359708309173584,74261.94196747235,269801.20776131423,0.44726932375600226,2.4743088851635253,1.207644981145859
CH,4.3,S.oralis,0.7524678343074503,0.3372615623474121,74556.31518089758,271818.80243308947,0.44820728138873595,2.511899581338962,1.2244757909774782
CH,4.3500000000000005,S.oralis,0.7537376515223406,0.3385522937774658,74850.68839432283,273827.97082822095,0.44916463054974665,2.5495547184847074,1.2413711373806005
CH,4.4,S.oralis,0.7549703221844775,0.3398430252075195,75145.06160774807,275828.79182631365,0.4501409064984129,2.5872724178273776,1.258331020355225
CH,4.45,S.oralis,0.756166667462284,0.3411337566375732,75439.43482117332,277821.33789565,0.4511356706351887,2.6250508425685464,1.2753554399013523
CH,4.5,S.oralis,0.7573274739232692,0.34242448806762693,75733.80803459857,279805.6754773867,0.4521485088791598,2.662888196103185,1.2924443960189822
CH,4.55,S.oralis,0.7584534954603975,0.34371521949768064,76028.1812480238,281781.865345366,0.45317903016458266,2.7007827203377763,1.3095978887081148
CH,4.6000000000000005,S.oralis,0.759545455093084,0.3450059509277344,76322.55446144905,283749.96294286585,0.45422686504713944,2.738732694101614,1.3268159179687504
CH,4.65,S.oralis,0.7606040466510265,0.3462966823577881,76616.9276748743,285710.01869756763,0.45529166441139485,2.7767364316452166,1.3440984838008885
